symbol,time,open,high,low,close,volume
CTG,2024-01-02,18.63,18.7,18.56,18.67,3300000
CTG,2024-01-03,18.67,18.94,18.56,18.94,3123600
CTG,2024-01-04,18.98,20.24,18.91,19.63,14693100
CTG,2024-01-05,19.73,20.0,19.7,19.9,8765200
CTG,2024-01-08,20.24,20.45,19.93,20.28,12113500
CTG,2024-01-09,20.31,20.69,20.11,20.59,14351600
CTG,2024-01-10,20.59,21.38,20.48,21.27,13924900
CTG,2024-01-11,21.34,21.62,20.86,21.27,9746100
CTG,2024-01-12,21.14,21.86,21.0,21.62,17184500
CTG,2024-01-15,21.65,21.75,21.27,21.55,6951700
CTG,2024-01-16,21.31,21.55,21.14,21.55,7442400
CTG,2024-01-17,21.31,21.62,21.27,21.38,6739800
CTG,2024-01-18,21.38,21.68,21.2,21.62,8842000
CTG,2024-01-19,21.75,22.37,21.58,22.37,14108300
CTG,2024-01-22,22.34,22.41,21.92,22.41,8679800
CTG,2024-01-23,22.41,22.51,21.89,22.1,9136000
CTG,2024-01-24,21.92,22.23,21.89,21.96,4997700
CTG,2024-01-25,21.96,22.03,21.68,21.99,5164700
CTG,2024-01-26,22.03,22.13,21.92,22.03,3676400
CTG,2024-01-29,22.03,22.47,21.96,22.17,5875800
CTG,2024-01-30,22.2,22.27,21.99,22.1,3741900
CTG,2024-01-31,22.27,22.3,21.48,21.68,11925100
CTG,2024-02-01,21.58,22.03,21.58,21.99,5126100
CTG,2024-02-02,21.96,22.06,21.65,21.75,4536600
CTG,2024-02-05,21.79,23.26,21.79,23.26,21679700
CTG,2024-02-06,23.33,23.64,23.23,23.61,8645600
CTG,2024-02-07,23.61,24.91,23.61,24.36,13534000
CTG,2024-02-15,24.43,24.57,24.02,24.02,8849700
CTG,2024-02-16,24.22,24.22,23.78,24.19,7504900
CTG,2024-02-19,24.09,24.36,23.68,24.29,10677500
CTG,2024-02-20,24.22,24.43,23.81,24.16,6832100
